Title,Channel,Length,Likes,Dislikes,Views,Comments,Uploaded,Depth,LikeRatio,index,Run,Minutes
DIY With Ron Swanson - Parks and Recreation,Parks and Recreation,10:14,50496,761,4232139,1758,2020-01-08T17:00:01Z,1,0.985153247361336,15,6,10.233
Parks & Recreation - Ron Swanson's Best Moments in S06,Rohnebaek,16:57,41309,1255,5529913,1460,2016-01-24T18:05:19Z,1,0.970514989192745,16,6,16.95
ron swanson minding his own business | Parks & Recreation | Comedy Bites,Comedy Bites,08:15,414,3,5264,16,2021-07-21T16:30:10Z,1,0.9928057553956835,17,6,8.25
Ron & Food: The Ultimate Love Story - Parks and Recreation,Parks and Recreation,10:04,50391,819,4362536,1630,2018-11-07T17:00:14Z,1,0.9840070298769772,18,6,10.067
Best of Creed - The Office US,The Office,12:13,204264,2244,15040008,11918,2017-07-29T16:00:02Z,1,0.9891335928874426,19,6,12.217
Parks and Recreation Out of Context,Mr.Sherbert,1:05:18,21370,628,1624277,1115,2019-11-07T14:36:08Z,1,0.9714519501772888,20,6,65.3
The Office | Every Cold Open (Season 6 Part 2),Peacock,17:20,9693,197,867722,302,2021-05-11T16:06:06Z,1,0.9800808897876643,21,6,17.333
Prison Mike - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,0,0.990999637264978,0,7,4.4
First Aid Fail - The Office US,The Office,03:07,474929,4150,31965842,13641,2015-05-08T16:01:39Z,0,0.9913375455822526,1,7,3.117
Michael vs Toby - The Office US,The Office,07:24,131705,1418,8740838,8338,2017-07-01T16:00:01Z,0,0.9893481967804211,2,7,7.4
Best of Creed - The Office US,The Office,12:13,204264,2244,15040008,11918,2017-07-29T16:00:02Z,0,0.9891335928874426,3,7,12.217
Michael Is Dating Pam's Mom - The Office US,The Office,04:38,148135,1162,7858396,5969,2020-03-23T18:00:13Z,0,0.992216856333349,4,7,4.633
Sensitivity Training - The Office,The Office,04:04,49136,676,3278951,345,2019-10-01T13:00:13Z,0,0.9864289729382478,5,7,4.067
Season 3 BLOOPERS | The Office US | Comedy Bites,Comedy Bites,10:05,119977,1584,10662953,2820,2019-11-18T17:00:08Z,0,0.98696950502217,6,7,10.083
Improv - The Office US,The Office,03:33,45642,429,2619320,1899,2018-09-06T11:00:04Z,0,0.990688285472423,7,7,3.55
The Best Of Ron Swanson (Parks and Recreation),witchorking,32:15,260131,7283,29655004,13076,2017-02-22T21:06:12Z,0,0.9727650758748607,8,7,32.25
"Killing Bin Laden, Hitler, and Toby - The Office US",The Office,02:29,117245,792,6301628,2838,2017-07-24T16:00:08Z,0,0.9932902395011733,9,7,2.483
Fire Drill - The Office US,The Office,04:57,481822,5490,25675010,20926,2017-08-14T16:00:04Z,0,0.988734116951768,10,7,4.95
"Killing Bin Laden, Hitler, and Toby - The Office US",The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,1,0.990999637264978,11,7,4.4
Michael vs Toby - The Office US,The Office,07:24,131705,1418,8740838,8338,2017-07-01T16:00:01Z,1,0.9893481967804211,12,7,7.4
Michael Scott Sensitivity Training - The Office US,The Office,04:04,84373,1170,9674070,1975,2014-10-01T16:00:01Z,1,0.9863226681318168,13,7,4.067
The best Pranks Jim and Dwight,webspyder88,14:58,151985,5125,21202908,3730,2011-08-21T00:19:01Z,1,0.9673795429953536,14,7,14.967
Sensitivity Training - The Office,The Office,04:04,49136,676,3278951,345,2019-10-01T13:00:13Z,1,0.9864289729382478,15,7,4.067
The Office - Jinx (Jim not talking),ZeX,04:11,57241,816,3458629,1437,2013-08-10T17:22:56Z,1,0.9859448473052345,16,7,4.183
How to Get People to Work Harder - The Office US,The Office,04:08,84364,1452,9703387,2593,2016-02-18T11:45:02Z,1,0.9830800783070756,17,7,4.133
Boom! Roasted - The Office US,The Office,02:20,102250,548,5226627,2915,2015-04-24T16:36:57Z,1,0.99466915698749,18,7,2.333
Dwight's Accidental Discharge - The Office US,The Office,03:05,59431,815,5822883,2019,2016-04-29T09:00:00Z,1,0.9864721309298543,19,7,3.083
The Best Of SKELETON MAN | The Office | Comedy Bites,Comedy Bites,10:01,44763,852,2471691,2283,2020-08-23T15:00:03Z,1,0.981321933574482,20,7,10.017
Todd Packer Drugs the Office - The Office US,The Office,04:28,17756,207,870294,726,2021-06-01T16:00:12Z,1,0.9884763124199744,21,7,4.467
The best Pranks Jim and Dwight,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,2,0.990999637264978,22,7,4.4
The Best Of Ron Swanson (Parks and Recreation),witchorking,32:15,260131,7283,29655004,13076,2017-02-22T21:06:12Z,2,0.9727650758748607,23,7,32.25
Red Wire Prank (The Office),Hagus,01:22,18,6,1669,2,2018-05-28T14:14:17Z,2,0.75,24,7,1.367
"Rajpal Yadav best comedy scene part 3, || Rajpal comedy video",RSY Records,34:58,364798,62119,77331038,6715,2020-04-22T14:32:09Z,2,0.8544939648690495,25,7,34.967
Spontaneous Pranks That Drove Dwight Insane - The Office (Mashup),The Office,11:14,160516,2823,12144328,2600,2019-11-07T14:00:00Z,2,0.9827169261474602,26,7,11.233
Impractical Jokers: The Best of Focus Groups (Mashup) | truTV,truTV,1:07:42,146559,5677,16786297,6941,2020-05-01T23:59:48Z,2,0.9627092146404267,27,7,67.7
Jim's Pranks Against Dwight - The Office US,The Office,12:03,643391,9056,44199643,13782,2017-07-08T16:00:09Z,2,0.9861199453748734,28,7,12.05
The Office | Every Cold Open (Season 9 Part 1),Peacock,16:40,2601,43,200309,76,2021-07-14T13:00:00Z,2,0.9837367624810892,29,7,16.667
"PRANKS, PRANKS, PRANKS - The Office US",The Office,10:02,115679,1908,8728156,2627,2018-12-08T17:00:06Z,2,0.9837737164822642,30,7,10.033
Complaints Against Jim,11CollinJames,03:40,72068,1963,9444275,1704,2011-03-24T04:44:42Z,2,0.9734840809930975,31,7,3.667
Prison Mike - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,0,0.990999637264978,0,8,4.4
Fire Drill - The Office US,The Office,04:57,481823,5490,25675010,20926,2017-08-14T16:00:04Z,0,0.9887341400701397,1,8,4.95
Best of Creed - The Office US,The Office,12:13,204264,2244,15040008,11918,2017-07-29T16:00:02Z,0,0.9891335928874426,2,8,12.217
parks and rec but the moments i audibly laughed at while watching,Remy,11:06,90392,858,2769457,2320,2021-01-30T12:00:13Z,0,0.9905972602739727,3,8,11.1
Sensitivity Training - The Office,The Office,04:04,49136,676,3278951,345,2019-10-01T13:00:13Z,0,0.9864289729382478,4,8,4.067
"Killing Bin Laden, Hitler, and Toby - The Office US",The Office,02:29,117245,792,6301628,2838,2017-07-24T16:00:08Z,0,0.9932902395011733,5,8,2.483
Michael Is Dating Pam's Mom - The Office US,The Office,04:38,148136,1162,7858396,5969,2020-03-23T18:00:13Z,0,0.9922169084649493,6,8,4.633
Michael Scott Sensitivity Training - The Office US,The Office,04:04,84373,1170,9674070,1975,2014-10-01T16:00:01Z,0,0.9863226681318168,7,8,4.067
Casting The Office | A Peacock Extra | The Office US,The Office,06:02,85045,509,3663888,4832,2021-01-21T18:00:10Z,0,0.9940505411786708,8,8,6.033
Season 3 BLOOPERS | The Office US | Comedy Bites,Comedy Bites,10:05,119977,1584,10662993,2820,2019-11-18T17:00:08Z,0,0.98696950502217,9,8,10.083
The Roast of Michael Scott - The Office US,The Office,05:18,61631,583,3006715,3451,2020-05-20T17:00:15Z,0,0.9906291188478478,10,8,5.3
Best of Creed - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,1,0.990999637264978,11,8,4.4
Best of Dwight K. Schrute - The Office US,The Office,10:07,91543,1196,6457847,3758,2018-10-20T16:00:01Z,1,0.9871035918006448,12,8,10.117
The Best of Kevin - The Office US,The Office,10:01,125063,1698,10694828,6596,2017-09-09T16:00:09Z,1,0.9866047128059893,13,8,10.017
The History Of Creed - The Office US,The Office,10:07,67143,656,2655017,3096,2019-09-21T16:00:00Z,1,0.9903243410669774,14,8,10.117
The Best Of Ron Swanson (Parks and Recreation),witchorking,32:15,260131,7283,29655004,13076,2017-02-22T21:06:12Z,1,0.9727650758748607,15,8,32.25
Casting The Office | A Peacock Extra | The Office US,The Office,06:02,85045,509,3663888,4832,2021-01-21T18:00:10Z,1,0.9940505411786708,16,8,6.033
Creed Investigates Oscar - The Office,The Office,10:20,42768,705,2259340,1827,2020-05-14T13:00:12Z,1,0.9837830377475675,17,8,10.333
Making A Strangler - The Office US,The Office,10:03,170586,2424,9369675,9073,2018-03-16T16:08:34Z,1,0.9859892491763482,18,8,10.05
Halloween at Dunder Mifflin - The Office US,The Office,09:45,64270,779,3889397,3041,2017-10-31T08:00:00Z,1,0.9880244123660625,19,8,9.75
The Best of Stanley Hudson - The Office (Digital Exclusive),The Office,11:43,104947,1198,5036396,876,2019-09-26T13:00:05Z,1,0.9887135522163079,20,8,11.717
Michael vs Toby - The Office US,The Office,07:24,131705,1418,8740838,8338,2017-07-01T16:00:01Z,1,0.9893481967804211,21,8,7.4
Halloween at Dunder Mifflin - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,2,0.990999637264978,22,8,4.4
Health And Safety - The Office US,The Office,14:49,81037,987,4656955,2926,2020-03-05T18:00:05Z,2,0.9879669365063883,23,8,14.817
Michael Scott's Love of Food - The Office US,The Office,10:05,70203,1097,4835028,2604,2019-08-17T16:00:01Z,2,0.9846143057503506,24,8,10.083
Best Christmas Pranks - The Office,The Office,11:03,55901,829,3481228,1135,2019-12-21T14:00:03Z,2,0.9853869205006169,25,8,11.05
Valentine's Day At Dunder Mifflin - The Office US,The Office,10:02,70795,991,5818343,2130,2018-02-14T00:00:01Z,2,0.9861950798205779,26,8,10.033
Best Cold Opens - The Office US,The Office,09:50,120753,1629,10333943,2935,2017-11-18T17:00:00Z,2,0.9866892190027945,27,8,9.833
Best of the Conference Room (PART 1) - The Office US,The Office,15:08,63849,1049,5172656,2300,2020-04-25T17:00:06Z,2,0.9838361736879411,28,8,15.133
Secret Geniuses - The Office US,The Office,10:04,123449,2054,9681286,5047,2018-10-27T15:58:32Z,2,0.9836338573579915,29,8,10.067
Best of the Interviews - The Office,The Office,13:45,35057,588,2345067,1193,2020-04-16T13:00:20Z,2,0.9835039977556459,30,8,13.75
Best of The Party Planning Committee - The Office US,The Office,10:10,28830,442,2263146,1391,2018-08-25T16:00:06Z,2,0.984900245968844,31,8,10.167
Drunk and Disorderly - The Office US,The Office,12:53,29876,365,1571831,1277,2020-07-04T17:00:02Z,2,0.9879302933104064,32,8,12.883
Valentine's Day At Dunder Mifflin - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,3,0.990999637264978,33,8,4.4
Pam & Dwight: Best of Friends - The Office US,The Office,10:03,102138,598,4049685,3887,2018-06-30T16:00:04Z,3,0.9941792555676686,34,8,10.05
Best Christmas Pranks - The Office,The Office,11:03,55901,829,3481228,1135,2019-12-21T14:00:03Z,3,0.9853869205006169,35,8,11.05
Drunk and Disorderly - The Office US,The Office,12:53,29876,365,1571831,1277,2020-07-04T17:00:02Z,3,0.9879302933104064,36,8,12.883
Halloween at Dunder Mifflin - The Office US,The Office,09:45,64270,779,3889397,3041,2017-10-31T08:00:00Z,3,0.9880244123660625,37,8,9.75
Jim & Dwight's Party Planning - The Office US,The Office,08:19,131807,1894,10643244,4449,2018-04-07T16:00:04Z,3,0.9858340625724564,38,8,8.317
Party Central - The Office US,The Office,10:06,31938,370,1826832,1681,2019-01-12T17:00:04Z,3,0.9885477281168751,39,8,10.1
Best of the Conference Room (PART 1) - The Office US,The Office,15:08,63849,1049,5172656,2300,2020-04-25T17:00:06Z,3,0.9838361736879411,40,8,15.133
Dwight Schrute: Assistant (To The) Regional Manager - The Office US,The Office,10:01,65019,1117,6502671,1508,2017-10-14T16:00:06Z,3,0.9831105600580622,41,8,10.017
Michael Vs Dwight - The Office US,The Office,10:37,23242,368,1489210,870,2019-11-30T19:00:02Z,3,0.9844133841592545,42,8,10.617
Dwight and Angela - The Office US,The Office,10:02,75229,996,4791012,3582,2018-07-21T16:00:06Z,3,0.9869334207937028,43,8,10.033
Party Central - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,4,0.990999637264978,44,8,4.4
The Best Of The Warehouse - The Office US,The Office,10:04,36003,512,2276769,1935,2019-07-27T16:00:06Z,4,0.9859783650554567,45,8,10.067
Michael's Best Phone Calls - The Office US,The Office,10:07,41563,638,2937842,1528,2019-05-31T15:14:20Z,4,0.9848818748370892,46,8,10.117
Drunk and Disorderly - The Office US,The Office,12:53,29876,365,1571831,1277,2020-07-04T17:00:02Z,4,0.9879302933104064,47,8,12.883
Christmas Party Showdown - The Office,The Office,06:44,34117,466,2270359,1446,2019-12-17T14:00:09Z,4,0.9865251713269525,48,8,6.733
Michael Vs Dwight - The Office US,The Office,10:37,23242,368,1489210,870,2019-11-30T19:00:02Z,4,0.9844133841592545,49,8,10.617
Dating With Michael Scott - The Office US,The Office,10:59,18285,222,1096349,823,2020-02-15T18:00:03Z,4,0.988004538823148,50,8,10.983
The Best of Michael Scott's Videos - The Office,The Office,09:38,11582,109,456542,191,2020-07-09T13:00:12Z,4,0.9906765888290138,51,8,9.633
Best of the Conference Room (PART 1) - The Office US,The Office,15:08,63849,1049,5172656,2300,2020-04-25T17:00:06Z,4,0.9838361736879411,52,8,15.133
Dwight K. Schrute: Business 101 - The Office US,The Office,10:04,56317,1334,6032292,1519,2018-12-15T17:00:02Z,4,0.9768607656415327,53,8,10.067
The Office | Every Cold Open (Season 5 Part 2),Peacock,16:54,21432,380,1873405,572,2021-04-14T13:00:06Z,4,0.9825783972125436,54,8,16.9
Best of the Conference Room (PART 1) - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,5,0.990999637264978,55,8,4.4
Best of the Conference Room (PART 2) - The Office US,The Office,15:12,30371,404,2258564,1311,2020-05-02T17:00:05Z,5,0.986872461413485,56,8,15.2
Awkward Moments - The Office US,The Office,15:16,35448,493,2585583,2384,2020-05-23T17:00:23Z,5,0.9862830750396483,57,8,15.267
Michael and Ryan: An Unrequited Love - The Office US,The Office,10:01,59181,717,3923366,2533,2017-09-02T16:00:06Z,5,0.9880296504056897,58,8,10.017
The Best of Creed Bratton - The Office (Digital Exclusive),The Office,11:31,109415,1260,5760553,953,2019-09-12T13:00:15Z,5,0.9886153151118139,59,8,11.517
Michael Vs Dwight - The Office US,The Office,10:37,23242,368,1489213,870,2019-11-30T19:00:02Z,5,0.9844133841592545,60,8,10.617
Anger Management - The Office US,The Office,10:30,13573,122,572989,776,2021-06-19T17:00:13Z,5,0.9910916392844104,61,8,10.5
Jim's Pranks Against Dwight - The Office US,The Office,12:03,643391,9056,44199643,13782,2017-07-08T16:00:09Z,5,0.9861199453748734,62,8,12.05
Health And Safety - The Office US,The Office,14:49,81037,987,4656955,2926,2020-03-05T18:00:05Z,5,0.9879669365063883,63,8,14.817
Michael Scott's Love of Food - The Office US,The Office,10:05,70203,1097,4835028,2604,2019-08-17T16:00:01Z,5,0.9846143057503506,64,8,10.083
The Best of Jim Lying to Dwight - The Office,The Office,13:37,140402,2492,11530240,2563,2020-01-16T14:00:05Z,5,0.9825604993911571,65,8,13.617
Health And Safety - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,6,0.990999637264978,66,8,4.4
Halloween at Dunder Mifflin - The Office US,The Office,09:45,64270,779,3889397,3041,2017-10-31T08:00:00Z,6,0.9880244123660625,67,8,9.75
"Angela, Kevin and Oscar's $3,000 Accounting Mystery - The Office",The Office,17:37,64656,991,3459125,2871,2020-06-18T13:00:15Z,6,0.9849041083370147,68,8,17.617
BEST PRANKS Season 5 - The Office US,The Office,14:20,59375,953,5106309,1260,2020-02-29T18:00:05Z,6,0.9842030234716881,69,8,14.333
Dwight K. Schrute: Business 101 - The Office US,The Office,10:04,56317,1334,6032292,1519,2018-12-15T17:00:02Z,6,0.9768607656415327,70,8,10.067
Dwight's Schemes - The Office US,The Office,14:14,28507,480,1936574,813,2020-10-17T17:00:09Z,6,0.983440852796081,71,8,14.233
The WHOLE Michael Scott Paper Company Story - The Office US,The Office,15:15,42633,751,3076993,1861,2019-11-09T20:00:09Z,6,0.982689470772635,72,8,15.25
The Office Season 2 INTRO COMPILATION!,djthedadi,26:16,21738,1208,4613379,796,2013-02-03T03:44:25Z,6,0.9473546587640548,73,8,26.267
Phyllis Vs Angela - The Office US,The Office,10:56,24060,326,1210825,1474,2020-02-22T18:00:15Z,6,0.9866316739112606,74,8,10.933
Best of the Conference Room (PART 1) - The Office US,The Office,15:08,63849,1049,5172656,2300,2020-04-25T17:00:06Z,6,0.9838361736879411,75,8,15.133
Secret Geniuses - The Office US,The Office,10:04,123449,2054,9681286,5047,2018-10-27T15:58:32Z,6,0.9836338573579915,76,8,10.067
The WHOLE Michael Scott Paper Company Story - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,7,0.990999637264978,77,8,4.4
Michael Scott CROSSES THE LINE - The Office US,The Office,14:03,52274,789,3734632,2641,2019-11-16T20:00:03Z,7,0.9851308821589432,78,8,14.05
Dwight's Schemes - The Office US,The Office,14:14,28507,480,1936574,813,2020-10-17T17:00:09Z,7,0.983440852796081,79,8,14.233
Michael Scott Vs Corporate - The Office US,The Office,14:16,26669,377,1508995,1151,2021-03-20T17:00:10Z,7,0.9860607853286992,80,8,14.267
Dwight K. Schrute's Detective Agency - The Office US,The Office,10:03,37981,1081,3530888,1080,2018-11-03T16:58:19Z,7,0.9723260457733859,81,8,10.05
"Angela, Kevin and Oscar's $3,000 Accounting Mystery - The Office",The Office,17:37,64656,991,3459125,2871,2020-06-18T13:00:15Z,7,0.9849041083370147,82,8,17.617
BEST Cold Opens (Season 6) - The Office US,The Office,10:05,39880,658,3161867,1096,2019-08-03T16:00:04Z,7,0.9837683161478119,83,8,10.083
Threat Level Midnight - Full Movie (EXCLUSIVE) - The Office US,The Office,24:45,451542,1982,9482084,24696,2019-12-10T19:00:04Z,7,0.9956297792399079,84,8,24.75
Best of the Interviews - The Office,The Office,13:45,35057,588,2345067,1193,2020-04-16T13:00:20Z,7,0.9835039977556459,85,8,13.75
Dating With Michael Scott - The Office US,The Office,10:59,18285,222,1096349,823,2020-02-15T18:00:03Z,7,0.988004538823148,86,8,10.983
Threat Level Midnight - Full Movie (EXCLUSIVE) - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,8,0.990999637264978,87,8,4.4
BEST PRANKS Season 3 - The Office US,The Office,13:37,71195,1057,5525700,1596,2020-01-11T19:00:02Z,8,0.9853706471793169,88,8,13.617
An American Workplace - The History of The Office,InnoVision 3D,55:21,3854,69,192612,236,2021-02-12T20:00:00Z,8,0.9824114198317614,89,8,55.35
"Angela, Kevin and Oscar's $3,000 Accounting Mystery - The Office",The Office,17:37,64656,991,3459125,2871,2020-06-18T13:00:15Z,8,0.9849041083370147,90,8,17.617
Making A Strangler - The Office US,The Office,10:03,170586,2424,9369675,9073,2018-03-16T16:08:34Z,8,0.9859892491763482,91,8,10.05
Dwight's Schemes - The Office US,The Office,14:14,28507,480,1936574,813,2020-10-17T17:00:09Z,8,0.983440852796081,92,8,14.233
The Best Of Ron Swanson (Parks and Recreation),witchorking,32:15,260131,7283,29655004,13076,2017-02-22T21:06:12Z,8,0.9727650758748607,93,8,32.25
The Best of Toby Flenderson (Without Michael) - The Office,The Office,12:28,19235,287,905722,1059,2020-07-30T13:00:11Z,8,0.985298637434689,94,8,12.467
Michael's Best Phone Calls - The Office US,The Office,10:07,41563,638,2937842,1528,2019-05-31T15:14:20Z,8,0.9848818748370892,95,8,10.117
The Office | Every Cold Open (Season 9 Part 1),Peacock,16:40,2601,43,200309,76,2021-07-14T13:00:00Z,8,0.9837367624810892,96,8,16.667
Making A Strangler - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,9,0.990999637264978,97,8,4.4
Best of Creed - The Office US,The Office,12:13,204264,2244,15040008,11918,2017-07-29T16:00:02Z,9,0.9891335928874426,98,8,12.217
Threat Level Midnight - Full Movie (EXCLUSIVE) - The Office US,The Office,24:45,451542,1982,9482084,24696,2019-12-10T19:00:04Z,9,0.9956297792399079,99,8,24.75
"Angela, Kevin and Oscar's $3,000 Accounting Mystery - The Office",The Office,17:37,64656,991,3459125,2871,2020-06-18T13:00:15Z,9,0.9849041083370147,100,8,17.617
An American Workplace - The History of The Office,InnoVision 3D,55:21,3854,69,192612,236,2021-02-12T20:00:00Z,9,0.9824114198317614,101,8,55.35
The Office | Every Cold Open (Season 9 Part 1),Peacock,16:40,2601,43,200309,76,2021-07-14T13:00:00Z,9,0.9837367624810892,102,8,16.667
